,cfg_id,opdate,col,refdate,dis_eu,dis_cosine
36522,32,2021-11-06,['southcent_tf'],2021-08-17,1.4396590820640296,0.0070814618584358335
36523,32,2021-11-06,['southcent_tf'],2021-08-16,1.355728266262987,0.004101930736263193
36524,32,2021-11-06,['southcent_tf'],2021-08-15,1.3165446937174428,0.017526189826984173
36525,32,2021-11-06,['southcent_tf'],2021-08-14,1.4939294115872932,0.0050845296557067154
36526,32,2021-11-06,['southcent_tf'],2021-08-13,1.4716283852136949,0.005431021774228939
36527,32,2021-11-06,['southcent_tf'],2021-08-12,1.5246456213931594,0.00627116338114464
36528,32,2021-11-06,['southcent_tf'],2021-08-11,1.491603379709603,0.004605027818988527
36529,32,2021-11-06,['southcent_tf'],2021-08-10,1.508997177810114,0.005913908644391119
36530,32,2021-11-06,['southcent_tf'],2021-08-09,1.525872786446061,0.006730466379634481
36531,32,2021-11-06,['southcent_tf'],2021-08-08,1.5151864342567074,0.007441949208267573
36532,32,2021-11-06,['southcent_tf'],2021-08-07,1.435526649753594,0.005679310658468051
36533,32,2021-11-06,['southcent_tf'],2021-08-06,1.3907225309119398,0.007867712829474516
36534,32,2021-11-06,['southcent_tf'],2021-08-05,1.2893754880970694,0.014520059143891983
36535,32,2021-11-06,['southcent_tf'],2021-08-04,1.3995403201190342,0.007298860456592782
36536,32,2021-11-06,['southcent_tf'],2021-08-03,1.394841843135311,0.006972827444422625
36537,32,2021-11-06,['southcent_tf'],2021-08-02,1.2057038559258424,0.014851288693548459
36538,32,2021-11-06,['southcent_tf'],2021-08-01,1.504108594793127,0.007182154234208649
36539,32,2021-11-06,['southcent_tf'],2021-07-31,1.544883327804329,0.006668465060810869
36540,32,2021-11-06,['southcent_tf'],2021-07-30,1.4646996456896317,0.0047313363134597886
36541,32,2021-11-06,['southcent_tf'],2021-07-29,1.4571982189481139,0.007872533075564792
36542,32,2021-11-06,['southcent_tf'],2021-07-28,1.499900532002965,0.0068148996866745915
36543,32,2021-11-06,['southcent_tf'],2021-07-27,1.4587239060314936,0.005296398396481217
36544,32,2021-11-06,['southcent_tf'],2021-07-26,1.466855678516882,0.005614542938615075
36545,32,2021-11-06,['southcent_tf'],2021-07-25,1.4525088299358688,0.005604804708886468
36546,32,2021-11-06,['southcent_tf'],2021-07-24,1.4780750813746084,0.007102251129893378
36547,32,2021-11-06,['southcent_tf'],2021-07-23,1.4097852938134863,0.006692223611785564
36548,32,2021-11-06,['southcent_tf'],2021-07-22,1.164222700572265,0.009545310030647625
36549,32,2021-11-06,['southcent_tf'],2021-07-21,1.3132438368406685,0.009174646527063679
36550,32,2021-11-06,['southcent_tf'],2021-07-20,1.2909524234929117,0.0066937874535079045
36551,32,2021-11-06,['southcent_tf'],2021-07-19,1.3806995981053711,0.011901051023937903
36552,32,2021-11-06,['southcent_tf'],2021-07-18,1.4228571851891687,0.005872066884750837
36553,32,2021-11-06,['southcent_tf'],2021-07-17,1.4424544752589055,0.008025473796317018
36554,32,2021-11-06,['southcent_tf'],2021-07-16,1.405767664194352,0.00722225513359509
36555,32,2021-11-06,['southcent_tf'],2021-07-15,1.3532148096959904,0.0065892998540012515
36556,32,2021-11-06,['southcent_tf'],2021-07-14,1.1829339298082824,0.007148468464018509
36557,32,2021-11-06,['southcent_tf'],2021-07-13,1.172222170797129,0.0115161901442834
36558,32,2021-11-06,['southcent_tf'],2021-07-12,1.372027642735581,0.012468578639502126
36559,32,2021-11-06,['southcent_tf'],2021-07-11,1.3569782510999702,0.008312669731414424
36560,32,2021-11-06,['southcent_tf'],2021-07-10,1.2875754259190237,0.009080988577409022
36561,32,2021-11-06,['southcent_tf'],2021-07-09,1.1715624583222186,0.01707716530946546
36562,32,2021-11-06,['southcent_tf'],2021-07-08,1.2196733503677213,0.009771549298359772
36563,32,2021-11-06,['southcent_tf'],2021-07-07,1.178407717330419,0.009806793855828944
36564,32,2021-11-06,['southcent_tf'],2021-07-06,1.2457501539957985,0.01092031496577317
36565,32,2021-11-06,['southcent_tf'],2021-07-05,1.2544408960989575,0.011677984368993921
36566,32,2021-11-06,['southcent_tf'],2021-07-04,1.2790462076832443,0.011618894487922304
36567,32,2021-11-06,['southcent_tf'],2021-07-03,1.4038849711257606,0.011972360660818193
36568,32,2021-11-06,['southcent_tf'],2021-07-02,1.4903935005421665,0.00662455210252344
36569,32,2021-11-06,['southcent_tf'],2021-07-01,1.414098468695397,0.00576773270712283
36570,32,2021-11-06,['southcent_tf'],2021-06-30,1.310462621743219,0.008138022136947809
36571,32,2021-11-06,['southcent_tf'],2021-06-29,1.222283872340355,0.01122869681252514
36572,32,2021-11-06,['southcent_tf'],2021-06-28,1.2248888306982981,0.011131553655635673
36573,32,2021-11-06,['southcent_tf'],2021-06-27,1.2994765572786093,0.011385014898341095
36574,32,2021-11-06,['southcent_tf'],2021-06-26,1.527880362717506,0.0073554549479687426
36575,32,2021-11-06,['southcent_tf'],2021-06-25,1.5192093212607523,0.007348771882520477
36576,32,2021-11-06,['southcent_tf'],2021-06-24,1.5264859990213908,0.006672973406960492
36577,32,2021-11-06,['southcent_tf'],2021-06-23,1.5344531406896147,0.006859006250265698
36578,32,2021-11-06,['southcent_tf'],2021-06-22,1.385475406022945,0.010832504164304257
36579,32,2021-11-06,['southcent_tf'],2021-06-21,1.5696191981125018,0.009600611068687148
36580,32,2021-11-06,['southcent_tf'],2021-06-20,1.4424732810928134,0.006995273155614767
36581,32,2021-11-06,['southcent_tf'],2021-06-19,1.3400303816000259,0.003718662294120767
36582,32,2021-11-06,['southcent_tf'],2021-06-18,1.4574402026993918,0.007930974069347618
36583,32,2021-11-06,['southcent_tf'],2021-06-17,1.5138968526803784,0.005008174964168943
36584,32,2021-11-06,['southcent_tf'],2021-06-16,1.4148751693317918,0.0037826948181436393
36585,32,2021-11-06,['southcent_tf'],2021-06-15,1.485069282077252,0.004804024638207949
36586,32,2021-11-06,['southcent_tf'],2021-06-14,1.5427396322505837,0.005396062165181292
36587,32,2021-11-06,['southcent_tf'],2021-06-13,1.4978735650961628,0.005268651452683737
36588,32,2021-11-06,['southcent_tf'],2021-06-12,1.44377968644323,0.007565098456192465
36589,32,2021-11-06,['southcent_tf'],2021-06-11,1.441617367292915,0.008646843095778234
36590,32,2021-11-06,['southcent_tf'],2021-06-10,1.432301136332332,0.008999026062144089
36591,32,2021-11-06,['southcent_tf'],2021-06-09,1.4271688690911029,0.008171432755431307
36592,32,2021-11-06,['southcent_tf'],2021-06-08,1.445113068072491,0.00996111142886058
36593,32,2021-11-06,['southcent_tf'],2021-06-07,1.4031988504445436,0.010848648502693181
36594,32,2021-11-06,['southcent_tf'],2021-06-06,1.1688270547980046,0.0050701169460427575
36595,32,2021-11-06,['southcent_tf'],2021-06-05,1.0021542551132867,0.01340504379451457
36596,32,2021-11-06,['southcent_tf'],2021-06-04,0.975475089023577,0.0076992502544133146
36597,32,2021-11-06,['southcent_tf'],2021-06-03,0.8185206952009353,0.020159540728726832
36598,32,2021-11-06,['southcent_tf'],2021-06-02,1.1365390095104033,0.006233914415419428
36599,32,2021-11-06,['southcent_tf'],2021-06-01,1.048596739231902,0.007482646929244052
36600,32,2021-11-06,['southcent_tf'],2021-05-31,1.160839240832061,0.009083328148661196
36601,32,2021-11-06,['southcent_tf'],2021-05-30,1.0430589653554267,0.010089975276082908
36602,32,2021-11-06,['southcent_tf'],2021-05-29,0.9756419272145334,0.004941090682021199
36603,32,2021-11-06,['southcent_tf'],2021-05-28,1.2385653207721603,0.01279639780320363
36604,32,2021-11-06,['southcent_tf'],2021-05-27,1.298359257737541,0.008200045502122277
36605,32,2021-11-06,['southcent_tf'],2021-05-26,1.293660255878215,0.008733414931285877
36606,32,2021-11-06,['southcent_tf'],2021-05-25,1.2367351733046523,0.007696351343897234
36607,32,2021-11-06,['southcent_tf'],2021-05-24,1.0655847784849823,0.008488686724252181
36608,32,2021-11-06,['southcent_tf'],2021-05-23,1.0095303243065283,0.018201969693972253
36609,32,2021-11-06,['southcent_tf'],2021-05-22,1.1037366497556782,0.014918752890347275
36610,32,2021-11-06,['southcent_tf'],2021-05-21,1.0522509148711738,0.005250796854801232
36611,32,2021-11-06,['southcent_tf'],2021-05-20,0.8810092509997964,0.0026583586436986772
36612,32,2021-11-06,['southcent_tf'],2021-05-19,0.751409266256856,0.014724872191010152
36613,32,2021-11-06,['southcent_tf'],2021-05-18,1.0163859328932752,0.019389332823290695
36614,32,2021-11-06,['southcent_tf'],2021-05-17,1.0991064276202331,0.01617345390981506
36615,32,2021-11-06,['southcent_tf'],2021-05-16,1.0294070232150374,0.009671892317764774
36616,32,2021-11-06,['southcent_tf'],2021-05-15,0.8903356011296465,0.011450328608657356
36617,32,2021-11-06,['southcent_tf'],2021-05-14,0.8515744456348684,0.0037536711791832378
36618,32,2021-11-06,['southcent_tf'],2021-05-13,0.6247178182432094,0.007519653674783133
36619,32,2021-11-06,['southcent_tf'],2021-05-12,0.625563981650869,0.009046826800177321
36620,32,2021-11-06,['southcent_tf'],2021-05-11,0.7188066100894824,0.009413451730870936
36621,32,2021-11-06,['southcent_tf'],2021-05-10,1.1797536083389992,0.015713419542758622
36622,32,2021-11-06,['southcent_tf'],2021-05-09,1.3169155223686733,0.008416439971727918
36623,32,2021-11-06,['southcent_tf'],2021-05-08,1.1360734912102102,0.0038159856808824832
36624,32,2021-11-06,['southcent_tf'],2021-05-07,0.9128412128410456,0.0019479813202272211
36625,32,2021-11-06,['southcent_tf'],2021-05-06,0.8300554020582668,0.0008188493487628623
36626,32,2021-11-06,['southcent_tf'],2021-05-05,0.7393815745927284,0.00369801443772233
36627,32,2021-11-06,['southcent_tf'],2021-05-04,1.1047684091461079,0.013266381698093577
36628,32,2021-11-06,['southcent_tf'],2021-05-03,1.2548516955312996,0.004075041154833814
36629,32,2021-11-06,['southcent_tf'],2021-05-02,1.0098661515751592,0.002014287149584626
36630,32,2021-11-06,['southcent_tf'],2021-05-01,0.7804336012133114,0.015578424927167989
36631,32,2021-11-06,['southcent_tf'],2021-04-30,0.7897283013356908,0.01580672825100149
36632,32,2021-11-06,['southcent_tf'],2021-04-29,0.9900218326717177,0.021642260347142894
36633,32,2021-11-06,['southcent_tf'],2021-04-28,1.2056363580191904,0.008819344352626213
36634,32,2021-11-06,['southcent_tf'],2021-04-27,1.0112083453514085,0.012007311495136008
36635,32,2021-11-06,['southcent_tf'],2021-04-26,0.9933044074367804,0.005360664469367449
36636,32,2021-11-06,['southcent_tf'],2021-04-25,0.8655554274087053,0.0015355488882701218
36637,32,2021-11-06,['southcent_tf'],2021-04-24,0.8789438649358292,0.001063755811186673
36638,32,2021-11-06,['southcent_tf'],2021-04-23,0.7755696271307805,0.010246447375654943
36639,32,2021-11-06,['southcent_tf'],2021-04-22,0.29499588038554786,0.005932545536871392
36640,32,2021-11-06,['southcent_tf'],2021-04-21,0.2234126103075752,0.004615993442565025
36641,32,2021-11-06,['southcent_tf'],2021-04-20,0.5341018226372612,0.000810684650730864
36642,32,2021-11-06,['southcent_tf'],2021-04-19,0.38654115240165565,0.001155473303333543
36643,32,2021-11-06,['southcent_tf'],2021-04-18,0.24771087397071082,0.0029347097794943933
36644,32,2021-11-06,['southcent_tf'],2021-04-17,0.3776311053609211,0.009534787975736148
36645,32,2021-11-06,['southcent_tf'],2021-04-16,0.6404556009093145,0.011725396403113764
36646,32,2021-11-06,['southcent_tf'],2021-04-15,0.8059969456448882,0.02716261529499575
36647,32,2021-11-06,['southcent_tf'],2021-04-14,1.1122444306945805,0.010184993909874818
36648,32,2021-11-06,['southcent_tf'],2021-04-13,1.1066942375456135,0.010283014337032492
36649,32,2021-11-06,['southcent_tf'],2021-04-12,1.046771346443965,0.0032690645812475383
36650,32,2021-11-06,['southcent_tf'],2021-04-11,0.7657489978953795,0.0021198988257618012
36651,32,2021-11-06,['southcent_tf'],2021-04-10,0.8485268586562897,0.008311497434466353
36652,32,2021-11-06,['southcent_tf'],2021-04-09,1.1673291459864457,0.004019163532871239
36653,32,2021-11-06,['southcent_tf'],2021-04-08,0.9822231771810654,0.0016998687627214348
36654,32,2021-11-06,['southcent_tf'],2021-04-07,1.0751140524123217,0.007921264821654228
36655,32,2021-11-06,['southcent_tf'],2021-04-06,1.000989636178173,0.0044709918116691005
36656,32,2021-11-06,['southcent_tf'],2021-04-05,0.6125938845280053,0.001699325329907908
36657,32,2021-11-06,['southcent_tf'],2021-04-04,0.47281225903276525,0.0034050785637202985
36658,32,2021-11-06,['southcent_tf'],2021-04-03,0.3450889327807802,0.004966447189054701
36659,32,2021-11-06,['southcent_tf'],2021-04-02,0.21856390894122177,0.0005860645468579451
36660,32,2021-11-06,['southcent_tf'],2021-04-01,0.2104063528825433,0.001822934540707255
36661,32,2021-11-06,['southcent_tf'],2021-03-31,0.8315899732924608,0.02336173376302708
36662,32,2021-11-06,['southcent_tf'],2021-03-30,0.7493848750623556,0.004052885140012896
36663,32,2021-11-06,['southcent_tf'],2021-03-29,0.3243834295629171,0.0017461312791660077
36664,32,2021-11-06,['southcent_tf'],2021-03-28,0.7038961820250514,0.014483184322953369
36665,32,2021-11-06,['southcent_tf'],2021-03-27,0.9672086752752881,0.0048356940115413805
36666,32,2021-11-06,['southcent_tf'],2021-03-26,0.5913236241452071,0.0009628911721970557
36667,32,2021-11-06,['southcent_tf'],2021-03-25,0.6760007370763569,0.00860356885784086
36668,32,2021-11-06,['southcent_tf'],2021-03-24,0.5123793048936826,0.00410242785315007
36669,32,2021-11-06,['southcent_tf'],2021-03-23,0.6529139744147855,0.003918756598308093
36670,32,2021-11-06,['southcent_tf'],2021-03-22,0.5597928684393502,0.005980335439333628
36671,32,2021-11-06,['southcent_tf'],2021-03-21,0.2998751910517663,0.0020263366982035125
36672,32,2021-11-06,['southcent_tf'],2021-03-20,0.15900351585910155,0.0016866435348380504
36673,32,2021-11-06,['southcent_tf'],2021-03-19,0.20943717982169896,0.0015382323451418323
36674,32,2021-11-06,['southcent_tf'],2021-03-18,0.29783288448949574,0.0015818906763984675
36675,32,2021-11-06,['southcent_tf'],2021-03-17,0.9037471424958667,0.012279874530324641
36676,32,2021-11-06,['southcent_tf'],2021-03-16,0.9628939264226701,0.008883302694199124
36677,32,2021-11-06,['southcent_tf'],2021-03-15,0.6057137161256774,0.004970053058594992
36678,32,2021-11-06,['southcent_tf'],2021-03-14,9999.99,9999.99
36679,32,2021-11-06,['southcent_tf'],2021-03-13,0.9257656834720353,0.011218534854560702
36680,32,2021-11-06,['southcent_tf'],2021-03-12,1.0193574577821616,0.009359653639545495
36681,32,2021-11-06,['southcent_tf'],2021-03-11,0.9930449324412376,0.010339355382080972
36682,32,2021-11-06,['southcent_tf'],2021-03-10,0.8754029330193548,0.004371418528494653
36683,32,2021-11-06,['southcent_tf'],2021-03-09,0.6068770025141467,0.002799090732930276
36684,32,2021-11-06,['southcent_tf'],2021-03-08,0.26846924935124733,0.0012693250221922359
36685,32,2021-11-06,['southcent_tf'],2021-03-07,0.1098699120298385,0.0009159221979055943
36686,32,2021-11-06,['southcent_tf'],2021-03-06,0.33317053316082246,0.00752982615084441
36687,32,2021-11-06,['southcent_tf'],2021-03-05,0.6328714392991325,0.0024262591478964035
36688,32,2021-11-06,['southcent_tf'],2021-03-04,0.3446956689119645,0.000769253118871216
36689,32,2021-11-06,['southcent_tf'],2021-03-03,0.1986007913014335,0.00348222978568713
36690,32,2021-11-06,['southcent_tf'],2021-03-02,0.20097688939140357,0.003779883561676911
36691,32,2021-11-06,['southcent_tf'],2021-03-01,0.49719809551179456,0.02361685801313429
36692,32,2021-11-06,['southcent_tf'],2021-02-28,0.9641045653077378,0.01498655164874596
36693,32,2021-11-06,['southcent_tf'],2021-02-27,0.6733470630819675,0.0033613971954008504
36694,32,2021-11-06,['southcent_tf'],2021-02-26,0.3236718320476948,0.009936319329517329
36695,32,2021-11-06,['southcent_tf'],2021-02-25,0.6276203749635958,0.03284232076953153
36696,32,2021-11-06,['southcent_tf'],2021-02-24,0.8185372656197965,0.007685727827902666
36697,32,2021-11-06,['southcent_tf'],2021-02-23,0.42351148646366915,0.002944712137304184
36698,32,2021-11-06,['southcent_tf'],2021-02-22,0.3218648865725078,0.0033486752104074924
36699,32,2021-11-06,['southcent_tf'],2021-02-21,0.24820317828008037,0.0016365854004060099
36700,32,2021-11-06,['southcent_tf'],2021-02-20,0.6618683112661713,0.024250329336992338
36701,32,2021-11-06,['southcent_tf'],2021-02-19,1.124204000800863,0.012967990577587907
36702,32,2021-11-06,['southcent_tf'],2021-02-18,1.3331603891744943,0.014227143279634924
36703,32,2021-11-06,['southcent_tf'],2021-02-17,1.2063111671307882,0.008518707570917106
36704,32,2021-11-06,['southcent_tf'],2021-02-16,1.859958475212253,0.09462342706071891
36705,32,2021-11-06,['southcent_tf'],2021-02-15,1.9056024059372638,0.0853623961490696
36706,32,2021-11-06,['southcent_tf'],2021-02-14,1.583650256111038,0.07831161065535419
36707,32,2021-11-06,['southcent_tf'],2021-02-13,1.304393783472273,0.014152814537562897
36708,32,2021-11-06,['southcent_tf'],2021-02-12,1.1889724971412643,0.014605786591091463
36709,32,2021-11-06,['southcent_tf'],2021-02-11,1.1014486002974548,0.027902695160250346
36710,32,2021-11-06,['southcent_tf'],2021-02-10,0.6960874660677827,0.02914448013250015
36711,32,2021-11-06,['southcent_tf'],2021-02-09,0.5574376755770799,0.01805628586770236
36712,32,2021-11-06,['southcent_tf'],2021-02-08,0.3283316148432185,0.0009968329710422497
36713,32,2021-11-06,['southcent_tf'],2021-02-07,0.14896197547994888,0.0015756883419647538
36714,32,2021-11-06,['southcent_tf'],2021-02-06,0.25874463225779626,0.0024103843873072295
36715,32,2021-11-06,['southcent_tf'],2021-02-05,0.41793426973561826,0.015451450515888032
36716,32,2021-11-06,['southcent_tf'],2021-02-04,0.6753382961420972,0.006238686739886701
36717,32,2021-11-06,['southcent_tf'],2021-02-03,0.31358319215604935,0.0038214380448686747
36718,32,2021-11-06,['southcent_tf'],2021-02-02,0.15728821740147397,0.0013984644281636038
36719,32,2021-11-06,['southcent_tf'],2021-02-01,0.24983718656690537,0.005215698873494601
36720,32,2021-11-06,['southcent_tf'],2021-01-31,0.35412836802728287,0.006014201155551402
36721,32,2021-11-06,['southcent_tf'],2021-01-30,0.616984187680059,0.00723248483328176
36722,32,2021-11-06,['southcent_tf'],2021-01-29,0.24556615071096424,0.005712428060377084
36723,32,2021-11-06,['southcent_tf'],2021-01-28,0.4640388251536718,0.0011746026013181865
36724,32,2021-11-06,['southcent_tf'],2021-01-27,0.28033222168328936,0.007124235083600383
36725,32,2021-11-06,['southcent_tf'],2021-01-26,0.2220118904786158,0.00203519647391448
36726,32,2021-11-06,['southcent_tf'],2021-01-25,0.8692457118898481,0.02536357083873475
36727,32,2021-11-06,['southcent_tf'],2021-01-24,0.6635261314246285,0.010630579314583222
36728,32,2021-11-06,['southcent_tf'],2021-01-23,0.3524391077232743,0.009704933576331953
36729,32,2021-11-06,['southcent_tf'],2021-01-22,0.452076132815161,0.002118241944476962
36730,32,2021-11-06,['southcent_tf'],2021-01-21,0.2633686849952194,0.004657543578590606
36731,32,2021-11-06,['southcent_tf'],2021-01-20,0.42488637165652243,0.01370568619432011
36732,32,2021-11-06,['southcent_tf'],2021-01-19,0.7308017381995993,0.033105456622834595
36733,32,2021-11-06,['southcent_tf'],2021-01-18,0.31197873191399866,0.004536023997819827
36734,32,2021-11-06,['southcent_tf'],2021-01-17,0.19008632907181933,0.003277394193876182
36735,32,2021-11-06,['southcent_tf'],2021-01-16,0.3505869953655504,0.003802682788497491
36736,32,2021-11-06,['southcent_tf'],2021-01-15,0.30095875444153475,0.0049188504424542145
36737,32,2021-11-06,['southcent_tf'],2021-01-14,0.2055147880932173,0.003945512240907889
36738,32,2021-11-06,['southcent_tf'],2021-01-13,0.4684316048291125,0.008629003435130511
36739,32,2021-11-06,['southcent_tf'],2021-01-12,0.8269285119578893,0.003996970067608574
36740,32,2021-11-06,['southcent_tf'],2021-01-11,0.8164799690932751,0.006061101115129475
36741,32,2021-11-06,['southcent_tf'],2021-01-10,0.9849673041668835,0.05121240031385377
36742,32,2021-11-06,['southcent_tf'],2021-01-09,0.5912089265155481,0.003865323825550493
36743,32,2021-11-06,['southcent_tf'],2021-01-08,0.5422422822948552,0.0034733354376477177
36744,32,2021-11-06,['southcent_tf'],2021-01-07,0.3205135717138633,0.008408794332318226
36745,32,2021-11-06,['southcent_tf'],2021-01-06,0.6215835442083032,0.017295389495465274
36746,32,2021-11-06,['southcent_tf'],2021-01-05,0.23702208860380738,0.0025813312705420532
36747,32,2021-11-06,['southcent_tf'],2021-01-04,0.30480989350832355,0.0073194014199808866
36748,32,2021-11-06,['southcent_tf'],2021-01-03,0.2761399196210742,0.005709622626764443
36749,32,2021-11-06,['southcent_tf'],2021-01-02,0.38276820888902346,0.00364804591374146
36750,32,2021-11-06,['southcent_tf'],2021-01-01,0.5986412204015765,0.002809144087804416
36751,32,2021-11-06,['southcent_tf'],2020-12-31,0.8303331409741515,0.025999759751265672
36752,32,2021-11-06,['southcent_tf'],2020-12-30,0.8369874312493852,0.04722934814228641
36753,32,2021-11-06,['southcent_tf'],2020-12-29,0.7474820290017382,0.009905366766767565
36754,32,2021-11-06,['southcent_tf'],2020-12-28,0.5613655612903038,0.003791833451452842
36755,32,2021-11-06,['southcent_tf'],2020-12-27,0.27495856695448984,0.002323637287516389
36756,32,2021-11-06,['southcent_tf'],2020-12-26,0.2571672269922606,0.00609568041926678
36757,32,2021-11-06,['southcent_tf'],2020-12-25,0.29421321338538753,0.006678617251742791
36758,32,2021-11-06,['southcent_tf'],2020-12-24,0.4834500577446789,0.0039986848299387034
36759,32,2021-11-06,['southcent_tf'],2020-12-23,0.7101691895441381,0.0132451235844947
36760,32,2021-11-06,['southcent_tf'],2020-12-22,0.29559299215963974,0.00333574037492268
36761,32,2021-11-06,['southcent_tf'],2020-12-21,0.28317244206392056,0.007510006131543623
36762,32,2021-11-06,['southcent_tf'],2020-12-20,0.2795084971874737,0.006806800065512597
36763,32,2021-11-06,['southcent_tf'],2020-12-19,0.5704730082352714,0.021158291095060955
36764,32,2021-11-06,['southcent_tf'],2020-12-18,0.36880002014792673,0.012300048765489846
36765,32,2021-11-06,['southcent_tf'],2020-12-17,0.5658177618132303,0.011702851141743853
36766,32,2021-11-06,['southcent_tf'],2020-12-16,0.513093533342931,0.0075885090520178
36767,32,2021-11-06,['southcent_tf'],2020-12-15,0.38738237462056363,0.003778157755592315
36768,32,2021-11-06,['southcent_tf'],2020-12-14,0.6442984112259887,0.005392416259820454
36769,32,2021-11-06,['southcent_tf'],2020-12-13,0.43002669692641693,0.016211526948606947
36770,32,2021-11-06,['southcent_tf'],2020-12-12,0.2593206100938459,0.00632919523361386
36771,32,2021-11-06,['southcent_tf'],2020-12-11,0.6858803522764658,0.01594852615374376
36772,32,2021-11-06,['southcent_tf'],2020-12-10,0.4077496359593715,0.0016447641465300311
36773,32,2021-11-06,['southcent_tf'],2020-12-09,0.4162758583893351,0.006481206999433442
36774,32,2021-11-06,['southcent_tf'],2020-12-08,0.3710366366868491,0.009069879410238624
36775,32,2021-11-06,['southcent_tf'],2020-12-07,0.2820205493891851,0.007429109965660263
36776,32,2021-11-06,['southcent_tf'],2020-12-06,0.2937518469209078,0.00554715852958676
36777,32,2021-11-06,['southcent_tf'],2020-12-05,0.5079393538137972,0.003270955106761342
36778,32,2021-11-06,['southcent_tf'],2020-12-04,0.5122204522143436,0.003404840898705075
36779,32,2021-11-06,['southcent_tf'],2020-12-03,0.4179342697356182,0.0022481741193686178
36780,32,2021-11-06,['southcent_tf'],2020-12-02,0.18251474445765858,0.003001020901457152
36781,32,2021-11-06,['southcent_tf'],2020-12-01,0.5743353646704259,0.017660313394289195
36782,32,2021-11-06,['southcent_tf'],2020-11-30,0.5695211880874631,0.016618845895562173
36783,32,2021-11-06,['southcent_tf'],2020-11-29,0.34422315920538143,0.009044324829864281
36784,32,2021-11-06,['southcent_tf'],2020-11-28,0.4905520115560293,0.02020739276216943
36785,32,2021-11-06,['southcent_tf'],2020-11-27,0.831655211385704,0.023968361921491543
36786,32,2021-11-06,['southcent_tf'],2020-11-26,0.3551991689922399,0.0016723182366491507
36787,32,2021-11-06,['southcent_tf'],2020-11-25,0.7159137881640034,0.01877999111981743
36788,32,2021-11-06,['southcent_tf'],2020-11-24,0.9001078976603614,0.0051180450672232425
36789,32,2021-11-06,['southcent_tf'],2020-11-23,0.4019537787828071,0.007013021261864538
36790,32,2021-11-06,['southcent_tf'],2020-11-22,0.8238391454040043,0.007140177828330763
36791,32,2021-11-06,['southcent_tf'],2020-11-21,0.8086346356410498,0.00585723725502163
36792,32,2021-11-06,['southcent_tf'],2020-11-20,0.7372505757599199,0.0038449294619785634
36793,32,2021-11-06,['southcent_tf'],2020-11-19,0.632528442761887,0.0017011658811696417
36794,32,2021-11-06,['southcent_tf'],2020-11-18,0.4244392235808195,0.005468545362515842
36795,32,2021-11-06,['southcent_tf'],2020-11-17,0.2949498986409952,0.0060887298035468
36796,32,2021-11-06,['southcent_tf'],2020-11-16,0.2573254026465756,0.004367529782224766
36797,32,2021-11-06,['southcent_tf'],2020-11-15,0.7481712368520844,0.022371928536245145
36798,32,2021-11-06,['southcent_tf'],2020-11-14,1.1793971542993669,0.008185876350484955
36799,32,2021-11-06,['southcent_tf'],2020-11-13,0.9543338190562275,0.006205467153235222
36800,32,2021-11-06,['southcent_tf'],2020-11-12,0.8149003006503311,0.004985962717154346
36801,32,2021-11-06,['southcent_tf'],2020-11-11,0.7516799760924414,0.003242563472407811
36802,32,2021-11-06,['southcent_tf'],2020-11-10,0.8953335572955169,0.014798449949817272
36803,32,2021-11-06,['southcent_tf'],2020-11-09,0.9916234453116095,0.005536790507520539
36804,32,2021-11-06,['southcent_tf'],2020-11-08,0.823410980228653,0.003858605121265901
36805,32,2021-11-06,['southcent_tf'],2020-11-07,0.5809801867796831,0.0015098818952814508
36806,32,2021-11-06,['southcent_tf'],2020-11-06,0.6879338908604842,0.006841199800620923
36807,32,2021-11-06,['southcent_tf'],2020-11-05,0.634134635634351,0.002467695839182271
36808,32,2021-11-06,['southcent_tf'],2020-11-04,0.4648856919687056,0.0016683856196013647
36809,32,2021-11-06,['southcent_tf'],2020-11-03,0.37271438880864255,0.005594285826568068
36810,32,2021-11-06,['southcent_tf'],2020-11-02,0.3502386339261339,0.005579611776658888
36811,32,2021-11-06,['southcent_tf'],2020-11-01,9999.99,9999.99
36812,32,2021-11-06,['southcent_tf'],2020-10-31,0.2830766300354415,0.004214860593984127
36813,32,2021-11-06,['southcent_tf'],2020-10-30,9999.99,9999.99
36814,32,2021-11-06,['southcent_tf'],2020-10-29,0.13561683923220352,0.0016528627865686207
36815,32,2021-11-06,['southcent_tf'],2020-10-28,0.2995584134280918,0.002302518091564676
36816,32,2021-11-06,['southcent_tf'],2020-10-27,0.711600156679375,0.01966376286124394
36817,32,2021-11-06,['southcent_tf'],2020-10-26,1.0565601944254972,0.056685339478141805
36818,32,2021-11-06,['southcent_tf'],2020-10-25,0.8025228773997661,0.003232872387719188
36819,32,2021-11-06,['southcent_tf'],2020-10-24,0.3688000201479266,0.006913110837822423
36820,32,2021-11-06,['southcent_tf'],2020-10-23,1.12710788251145,0.02705700570631797
36821,32,2021-11-06,['southcent_tf'],2020-10-22,1.2839782943713134,0.006330700021610403
36822,32,2021-11-06,['southcent_tf'],2020-10-21,1.2695519496175718,0.0069283393134906834
36823,32,2021-11-06,['southcent_tf'],2020-10-20,1.384848724440086,0.008529415995867318
36824,32,2021-11-06,['southcent_tf'],2020-10-19,1.3791171000659967,0.006647012950426023
36825,32,2021-11-06,['southcent_tf'],2020-10-18,1.2679056098214356,0.005057816434265838
